dispute_id,payment_id,reason_code,amount,respond_by,has_avs_match,has_cvv_match,has_delivery_confirmation,has_device_fingerprint_match,has_duplicate_transaction_proof,has_item_description_match,has_product_photos,has_refund_already_issued,has_return_communication,has_signature_confirmation,has_tracking_number,would_win
D023640,pay_57339693,item_not_received,5244.07,2026-05-22,False,False,,False,,False,False,False,True,False,True,False
D024598,pay_13346883,unauthorized_transaction,590.66,2026-05-01,True,False,,False,False,True,True,True,True,False,True,True
D014251,pay_67385895,item_not_received,3298.39,2026-01-11,False,,False,True,,True,True,,True,,True,True
D028810,pay_40410831,unauthorized_transaction,600.06,2026-05-17,,False,True,False,True,False,True,True,False,True,False,True
D024930,pay_68929120,duplicate_charge,1751.9,2026-02-27,False,False,False,False,True,False,,True,False,True,False,True
D005843,pay_57779835,item_not_as_described,7069.13,2026-01-06,False,True,False,False,False,False,True,False,,False,False,True
D014596,pay_66449233,item_not_received,2806.19,2026-09-04,True,False,False,,,False,True,True,False,True,True,False
D008439,pay_87832196,duplicate_charge,6765.97,2026-04-12,True,,False,True,False,False,True,True,False,False,False,False
D021220,pay_77092219,item_not_received,2693.71,2026-06-20,True,False,True,True,,True,False,True,False,,True,False
D011470,pay_12815237,duplicate_charge,1423.19,2026-04-04,,True,False,True,False,,False,False,,True,False,False
D025233,pay_44442502,item_not_received,2258.64,2026-06-22,True,False,True,False,True,,True,False,True,False,True,True
D009348,pay_13118787,duplicate_charge,4686.24,2026-04-09,False,,True,False,True,False,False,True,True,True,,True
D029061,pay_52357359,unauthorized_transaction,4967.2,2026-07-24,True,True,False,False,,True,True,True,,,False,True
D002670,pay_99032554,item_not_received,7625.18,2026-08-25,True,True,False,True,True,True,True,True,False,False,True,True
D027802,pay_01393911,item_not_received,3880.03,2026-09-29,True,,True,False,True,True,,True,True,False,,False
D004523,pay_35547910,unauthorized_transaction,4102.52,2026-03-24,True,,False,False,False,True,False,False,False,False,True,False
D002517,pay_02208777,item_not_received,2402.48,2026-03-10,True,False,True,False,True,False,False,True,False,,,True
D029417,pay_95163247,duplicate_charge,1500.47,2026-04-09,True,False,,True,True,True,False,False,,False,True,True
D025737,pay_68903637,item_not_as_described,7356.67,2026-02-28,False,True,False,,False,True,True,False,True,True,False,True
D011747,pay_43426028,duplicate_charge,6582.81,2026-03-14,False,False,False,,False,False,True,True,True,False,True,True
D011557,pay_95425295,item_not_as_described,1699.07,2026-06-29,False,False,True,True,True,,False,True,True,False,True,True
D023081,pay_72665002,item_not_received,2451.2,2026-06-01,True,True,True,True,False,True,,True,False,True,,True
D023169,pay_71728873,item_not_as_described,5449.64,2026-09-22,False,,False,False,False,True,True,True,True,,True,True
D008786,pay_17687265,item_not_as_described,2543.87,2026-10-19,True,False,False,True,False,False,False,False,True,False,,False
D018389,pay_03196211,item_not_as_described,4981.57,2026-03-31,True,False,True,True,False,True,,False,False,,False,True
D003975,pay_80881021,item_not_as_described,3011.13,2026-03-28,True,,False,True,False,True,True,False,False,False,True,True
D002625,pay_41456068,unauthorized_transaction,3040.46,2026-08-28,False,True,True,True,True,True,True,True,True,False,False,True
D013140,pay_55902896,item_not_as_described,1094.56,2026-07-28,True,False,,True,False,True,True,True,True,False,True,False
D004620,pay_00409974,duplicate_charge,1531.21,2026-04-05,True,False,,True,True,False,False,True,True,False,,True
D026744,pay_08724041,item_not_received,835.02,2026-04-27,False,True,False,True,,False,True,True,False,True,,True
D029894,pay_24756732,item_not_received,4369.22,2026-07-02,True,True,True,,False,,True,False,True,True,False,True
D002977,pay_23357001,item_not_received,1024.4,2026-02-15,True,,,True,False,True,False,False,True,True,False,True
D012922,pay_75794118,item_not_as_described,6717.52,2026-02-13,False,True,False,True,False,True,True,False,True,True,False,False
D012792,pay_19145891,duplicate_charge,2576.28,2026-01-21,,,False,False,True,True,,,False,False,True,True
D008181,pay_10261717,duplicate_charge,639.83,2026-05-11,True,True,False,True,,True,False,False,False,True,True,True
D027587,pay_17629736,unauthorized_transaction,4817.67,2026-02-26,False,False,True,False,True,True,True,False,True,False,False,False
D021153,pay_99472302,unauthorized_transaction,7847.82,2026-02-25,,True,True,True,True,,True,,True,False,True,True
D025884,pay_18289450,item_not_received,313.94,2026-08-22,,False,False,,False,,True,,True,,False,False
D017641,pay_10031925,item_not_as_described,7065.19,2026-10-04,False,True,False,False,,False,False,False,False,False,False,True
D025746,pay_72482262,item_not_received,2125.93,2026-09-09,,False,False,False,True,True,True,False,False,True,False,False
D021848,pay_78438257,item_not_received,6576.22,2026-05-11,False,True,True,False,True,True,True,False,,False,True,True
D008279,pay_98328817,item_not_as_described,7693.97,2026-08-22,,True,True,True,False,True,False,,True,True,,True
D024002,pay_25037863,unauthorized_transaction,1121.92,2026-05-23,False,True,True,True,True,False,False,True,False,False,False,False
D013175,pay_38147144,duplicate_charge,1718.79,2026-03-29,False,False,False,False,True,False,True,,False,,True,True
D024123,pay_03999750,duplicate_charge,6032.98,2026-04-08,True,True,True,True,True,True,,True,True,False,False,True
D015667,pay_48557290,unauthorized_transaction,3555.05,2026-10-25,True,True,True,True,False,True,True,True,True,True,False,False
D028372,pay_06581442,item_not_as_described,1608.82,2026-04-06,True,True,,False,False,True,True,,True,,True,True
D016290,pay_49340405,item_not_received,5681.76,2026-02-01,False,True,True,,False,False,True,False,False,False,True,True
D012563,pay_70372351,duplicate_charge,6341.3,2026-10-01,,False,False,True,True,False,False,,False,False,True,False
D019105,pay_17167165,duplicate_charge,5237.11,2026-10-28,True,True,True,False,True,False,False,False,False,,,True
D023632,pay_85937675,duplicate_charge,5201.66,2026-07-01,False,False,False,,False,,True,True,False,True,False,False
D001136,pay_41785474,unauthorized_transaction,6038.09,2026-02-06,False,True,False,,True,True,True,False,True,True,True,True
D006295,pay_93587027,duplicate_charge,3916.55,2026-06-06,False,,True,False,False,True,False,False,True,False,True,False
D003389,pay_84203129,duplicate_charge,7799.35,2026-03-05,True,False,,,,False,False,False,True,False,,False
D018005,pay_18001542,item_not_as_described,5443.44,2026-05-24,False,True,False,False,True,True,False,True,True,True,False,True
D021352,pay_17740565,item_not_as_described,6191.14,2026-06-02,False,True,False,True,False,,,False,True,True,,False
D027233,pay_79729624,item_not_as_described,4781.57,2026-10-18,False,True,False,True,False,False,,False,False,True,True,False
D025915,pay_71353941,item_not_as_described,3453.36,2026-07-02,True,True,True,,True,True,True,True,True,True,False,True
D005925,pay_29881970,item_not_as_described,5401.43,2026-04-25,False,False,False,True,True,False,True,True,False,True,True,False
D004558,pay_28945301,item_not_as_described,839.41,2026-06-22,True,True,,True,False,True,True,True,False,,True,True
D003919,pay_01843079,item_not_received,7289.84,2026-03-27,,,,True,,False,False,False,True,True,True,True
D022941,pay_91343857,item_not_received,2855.18,2026-08-31,,False,True,False,True,False,,,False,True,True,True
D023126,pay_71601679,duplicate_charge,6784.79,2026-02-27,True,False,False,True,,False,False,True,False,True,True,True
D006033,pay_32321155,item_not_received,1276.76,2026-07-25,False,False,True,False,False,True,True,True,False,False,False,False
D009089,pay_17949315,duplicate_charge,4629.09,2026-07-21,True,True,,False,,True,,False,False,False,True,False
D010318,pay_46494674,duplicate_charge,6718.34,2026-04-12,False,True,True,,True,True,False,True,True,False,True,True
D016437,pay_35813695,unauthorized_transaction,6939.98,2026-07-07,False,True,,True,False,False,True,True,True,False,False,False
D009297,pay_16430939,unauthorized_transaction,7547.51,2026-08-01,True,True,False,True,True,False,,True,False,True,False,False
D021257,pay_88828417,duplicate_charge,5585.1,2026-09-27,False,False,True,True,True,True,True,True,False,False,,True
D005829,pay_08512024,unauthorized_transaction,3512.96,2026-06-14,True,True,False,False,False,,,False,True,True,True,True
D023574,pay_28447368,duplicate_charge,7617.46,2026-03-06,,False,True,False,False,False,True,True,,True,False,True
D000494,pay_93300520,duplicate_charge,5409.59,2026-03-15,True,False,True,False,True,False,False,True,True,,True,True
D021727,pay_93324264,duplicate_charge,4102.59,2026-10-06,,True,False,False,True,True,False,False,,False,True,True
D006769,pay_51984359,duplicate_charge,1293.93,2026-02-17,True,,True,False,True,False,,True,True,,True,True
D016824,pay_62290290,duplicate_charge,7879.03,2026-09-18,True,True,False,True,True,,False,,True,True,,True
D002950,pay_67735350,item_not_as_described,1118.06,2026-04-04,,,True,True,False,False,False,False,True,False,,True
D024667,pay_90959845,item_not_received,3086.52,2026-08-29,False,,True,,,True,,True,True,True,False,False
D013817,pay_56724210,item_not_as_described,4453.4,2026-10-19,True,True,False,True,True,False,True,True,False,False,False,False
D003698,pay_24303705,item_not_as_described,7087.89,2026-02-01,False,False,,True,False,True,False,True,False,False,False,False
D009142,pay_57926501,item_not_as_described,7338.0,2026-08-31,,False,,True,True,True,False,True,True,True,False,True
D008966,pay_36869249,unauthorized_transaction,2950.98,2026-03-23,False,True,True,,True,False,False,False,False,True,True,False
D019783,pay_85816019,unauthorized_transaction,6283.36,2026-10-11,True,True,False,True,True,,True,False,,,,True
D008718,pay_12546211,item_not_as_described,5016.45,2026-01-02,False,True,False,True,False,,,False,True,True,False,True
D003567,pay_59527303,duplicate_charge,3776.16,2026-06-16,False,,False,,False,True,True,False,True,False,False,False
D004093,pay_38267004,item_not_received,2583.76,2026-01-04,True,True,True,True,False,True,False,True,False,True,True,True
D015885,pay_15120372,unauthorized_transaction,1281.79,2026-04-05,True,True,False,True,True,False,True,,,True,,True
D029467,pay_52106086,item_not_received,6767.65,2026-02-13,False,True,False,False,True,False,True,True,False,False,True,False
D012056,pay_40371808,item_not_received,4118.44,2026-05-13,True,False,False,,True,False,False,False,False,False,True,False
D018007,pay_47988863,item_not_as_described,6710.58,2026-03-10,False,False,False,True,False,True,True,False,False,True,True,True
D021312,pay_21292852,item_not_received,6459.19,2026-04-06,False,False,,True,,,True,True,False,True,True,True
D013061,pay_26586670,duplicate_charge,2198.0,2026-08-22,False,False,False,False,False,,True,False,True,True,False,True
D018599,pay_90979388,duplicate_charge,6004.08,2026-04-20,True,False,True,,False,False,False,True,False,False,False,False
D025710,pay_71992216,duplicate_charge,954.63,2026-09-26,False,,True,True,True,False,,True,False,False,True,True
D012281,pay_87891779,duplicate_charge,7258.13,2026-04-13,,False,True,True,True,,True,False,False,False,False,True
D020846,pay_90304683,item_not_as_described,7158.96,2026-08-10,True,,True,False,True,False,False,False,False,,False,False
D015872,pay_93742526,duplicate_charge,6148.33,2026-10-17,,False,True,True,True,False,False,False,True,False,True,False
D018439,pay_99881594,duplicate_charge,7675.74,2026-02-28,False,,True,True,True,True,False,True,False,False,True,True
D012544,pay_32192676,unauthorized_transaction,6063.01,2026-09-21,,True,True,True,True,True,True,True,False,True,False,True
D020863,pay_48696231,unauthorized_transaction,6319.26,2026-10-25,True,True,False,True,False,True,True,False,False,True,True,True
D025029,pay_21111928,item_not_as_described,6693.88,2026-01-12,False,False,True,False,True,True,False,False,False,False,True,False
D024147,pay_60341944,item_not_received,2975.09,2026-07-06,,,True,True,False,,True,True,True,False,True,True
D007500,pay_05378681,unauthorized_transaction,5603.33,2026-05-03,,False,True,False,False,True,True,True,,False,,False
D023112,pay_84576383,unauthorized_transaction,4106.43,2026-10-07,False,True,False,False,True,False,True,False,False,False,False,False
D015450,pay_03870466,item_not_as_described,6398.1,2026-09-30,,True,False,True,True,True,False,True,True,False,True,True
D006007,pay_65930583,item_not_as_described,5618.54,2026-02-06,False,False,False,True,True,True,False,False,,True,False,True
D028661,pay_95338090,item_not_received,3791.82,2026-02-01,True,False,,True,True,False,True,,False,True,True,False
D005137,pay_29458408,item_not_as_described,2166.61,2026-09-26,False,,True,True,False,,False,False,,False,False,False
D010121,pay_89988906,duplicate_charge,3416.76,2026-01-18,False,True,True,True,True,True,,True,True,True,True,True
D001324,pay_11514888,duplicate_charge,3912.71,2026-10-04,,True,False,True,False,True,True,True,False,False,False,False
D024723,pay_77740085,item_not_as_described,5892.92,2026-10-10,True,False,False,False,True,True,True,True,False,,True,False
D018409,pay_81510586,unauthorized_transaction,3648.14,2026-07-26,False,False,,False,,True,True,False,True,False,True,False
D013337,pay_34624320,duplicate_charge,4734.75,2026-10-01,False,True,,False,,False,,,True,False,False,False
D028037,pay_82331915,unauthorized_transaction,1822.87,2026-05-17,,False,False,True,False,True,True,False,True,,False,True
D021281,pay_96525044,unauthorized_transaction,4666.88,2026-07-22,True,True,False,,False,True,False,True,True,True,True,True
D016780,pay_09543673,unauthorized_transaction,7098.46,2026-03-08,True,,False,False,True,False,False,,False,False,False,False
D022285,pay_69012117,duplicate_charge,6154.54,2026-10-04,False,False,,True,True,False,False,True,False,True,,False
D023182,pay_16039121,duplicate_charge,1808.33,2026-10-16,,False,True,,,False,False,False,False,False,,False
D022248,pay_25486480,item_not_received,7374.09,2026-07-28,False,,False,True,False,True,False,True,True,True,,True
D029850,pay_28686744,item_not_received,1336.38,2026-02-18,True,False,False,True,True,False,False,False,False,False,True,True
D023674,pay_78040708,unauthorized_transaction,2241.05,2026-08-11,False,True,False,True,True,False,True,True,False,False,False,True
D029694,pay_45035094,item_not_received,3636.15,2026-06-21,True,True,,False,True,False,False,True,False,False,,True
D001102,pay_59866120,unauthorized_transaction,4216.32,2026-09-18,True,True,True,True,False,True,,True,True,True,True,True
D027617,pay_31448998,item_not_received,5076.14,2026-03-12,True,False,False,False,,False,True,True,,True,True,True
D003425,pay_19205883,unauthorized_transaction,4241.32,2026-09-17,True,False,True,,False,,False,,False,False,True,True
D018924,pay_63034741,item_not_as_described,6137.32,2026-07-18,,True,False,False,False,True,False,,True,,False,True
D014915,pay_68426276,duplicate_charge,6058.23,2026-05-14,True,False,False,True,,False,False,True,,,True,True
D023590,pay_00249996,unauthorized_transaction,5993.36,2026-04-29,False,False,True,True,False,True,True,True,False,True,False,False
D026547,pay_11807012,unauthorized_transaction,1155.36,2026-03-18,True,True,True,True,True,False,False,True,False,True,False,True
D029533,pay_53787987,unauthorized_transaction,422.36,2026-04-25,True,True,True,False,False,False,,False,False,True,False,True
D022244,pay_72836928,unauthorized_transaction,801.87,2026-06-24,False,,False,False,True,False,True,False,False,False,False,False
D013773,pay_33397943,item_not_received,672.35,2026-05-20,False,,False,True,False,False,True,True,,False,False,True
D004776,pay_05319193,item_not_as_described,3509.81,2026-06-10,,False,False,,False,False,False,True,False,False,True,True
D005168,pay_46219180,unauthorized_transaction,7706.13,2026-02-24,False,False,True,False,True,True,,True,,True,False,False
D005492,pay_55181406,duplicate_charge,2303.98,2026-02-08,True,False,False,,True,False,,True,True,True,True,False
D017397,pay_52609882,unauthorized_transaction,5831.92,2026-05-01,False,,False,True,False,True,False,True,False,True,False,True
D025658,pay_55264051,item_not_as_described,7291.79,2026-08-31,True,False,True,False,False,True,True,True,False,False,False,False
D014501,pay_74221994,item_not_received,1917.21,2026-02-21,,True,True,False,False,True,True,False,False,True,False,True
D005717,pay_11615515,duplicate_charge,7944.87,2026-08-05,True,False,True,True,False,True,False,True,True,,False,True
D001021,pay_48792241,duplicate_charge,3019.58,2026-06-23,,True,False,True,,True,True,True,,True,False,True
D018717,pay_66591186,item_not_received,1233.14,2026-05-21,,False,,True,True,True,False,True,True,False,False,False
D014047,pay_37645596,duplicate_charge,4741.06,2026-08-26,False,True,False,False,True,False,True,True,True,False,True,False
D005870,pay_48627345,unauthorized_transaction,3019.73,2026-04-04,False,False,False,False,,True,False,True,True,True,False,False
D022537,pay_39417946,duplicate_charge,6755.97,2026-02-13,True,False,,,True,True,True,False,False,True,False,True
D017942,pay_96859938,duplicate_charge,473.8,2026-10-22,False,False,True,True,False,True,True,,False,True,True,False
D005783,pay_57510024,item_not_received,7615.95,2026-06-03,False,True,True,True,False,False,False,True,False,True,,True
D027644,pay_35439559,duplicate_charge,724.83,2026-07-19,False,True,False,True,True,True,False,True,True,False,False,True
D020919,pay_71534767,item_not_received,5897.65,2026-08-14,False,,True,True,True,True,True,True,False,True,True,False
D022109,pay_03545628,duplicate_charge,6678.12,2026-03-18,False,False,False,False,True,False,True,True,True,False,False,True
D014793,pay_25871458,item_not_received,3002.11,2026-08-03,True,,True,True,,False,True,True,True,False,False,False
D010734,pay_91978362,unauthorized_transaction,4796.68,2026-01-30,False,True,False,,False,True,True,False,True,False,False,True
D020440,pay_20283904,item_not_as_described,5369.69,2026-08-02,,,False,True,,,True,True,True,True,False,True
D001897,pay_93423420,item_not_as_described,5042.16,2026-02-25,False,,True,True,True,True,True,True,False,,False,False
D007833,pay_14960838,unauthorized_transaction,901.57,2026-02-21,False,False,False,False,True,True,True,True,True,False,,False
D007508,pay_90920629,item_not_received,7490.11,2026-04-26,True,False,False,False,False,True,,True,True,,,True
D005357,pay_08338297,item_not_received,4847.38,2026-02-22,False,False,True,True,,True,True,True,,,True,True
D008221,pay_00989083,item_not_as_described,4370.84,2026-06-26,,,True,,True,,,True,False,False,True,True
D016806,pay_70747479,unauthorized_transaction,7473.46,2026-06-19,True,True,False,True,True,True,True,True,False,False,False,True
D009173,pay_08257316,unauthorized_transaction,1587.02,2026-03-21,False,False,False,True,False,False,False,True,False,False,True,False
D029890,pay_98561728,item_not_received,6090.7,2026-08-31,False,True,False,False,True,False,True,False,True,False,True,True
D024464,pay_27504364,unauthorized_transaction,872.46,2026-09-09,False,False,True,,False,True,False,True,False,True,True,False
D026641,pay_56326390,unauthorized_transaction,6101.59,2026-10-07,False,True,True,,True,True,True,True,True,True,,False
D029262,pay_35101279,duplicate_charge,5446.2,2026-09-13,False,False,False,True,True,True,,False,False,True,True,True
D023224,pay_89098344,duplicate_charge,7000.3,2026-08-24,True,False,,False,False,True,,True,True,True,True,False
D025701,pay_68808099,unauthorized_transaction,569.52,2026-08-21,True,True,True,False,False,True,False,True,True,False,False,True
D019527,pay_66558624,item_not_received,7305.8,2026-04-15,True,False,True,True,False,True,,True,True,True,False,True
D003250,pay_44705347,item_not_as_described,4749.61,2026-07-24,True,False,True,True,True,False,True,False,,True,True,True
D009900,pay_18688994,unauthorized_transaction,2256.88,2026-02-07,False,True,False,False,,True,False,True,False,True,True,False
D005738,pay_06003318,item_not_as_described,7445.34,2026-09-16,False,,True,True,False,False,False,False,True,,False,True
D019981,pay_78182975,unauthorized_transaction,5169.82,2026-07-05,True,,False,False,False,False,True,,,True,True,True
D023039,pay_18256682,item_not_as_described,2331.64,2026-07-06,False,True,,False,,True,False,False,True,True,,True
D014112,pay_73984090,item_not_received,7884.86,2026-01-10,True,True,False,False,False,False,False,False,,False,True,False
D022618,pay_45228212,unauthorized_transaction,5296.07,2026-04-29,True,True,False,False,False,True,False,,False,True,True,False
D018181,pay_95292115,item_not_received,7726.52,2026-01-19,False,,False,True,False,False,False,True,True,False,False,False
D011975,pay_84449716,duplicate_charge,7571.68,2026-10-28,True,False,False,True,False,,True,True,True,,False,False
D007100,pay_08367270,item_not_received,3346.42,2026-09-19,False,True,False,False,False,True,True,True,False,True,False,False
D002692,pay_87629326,unauthorized_transaction,2853.63,2026-03-19,,False,True,True,False,True,True,False,True,False,True,True
D008248,pay_95091077,duplicate_charge,4562.27,2026-10-15,False,False,False,True,True,,False,True,,False,False,True
D018043,pay_83482021,duplicate_charge,4642.39,2026-03-25,False,False,False,True,True,True,,,False,False,True,True
D019024,pay_34500307,item_not_received,755.43,2026-09-10,True,True,True,False,True,False,True,False,False,False,True,True
D018128,pay_05705790,item_not_as_described,3851.68,2026-01-09,True,True,True,False,True,,False,False,,False,,False
D022938,pay_35820358,unauthorized_transaction,1930.3,2026-01-26,False,False,False,,True,True,False,True,,,True,True
D007475,pay_73870116,item_not_received,5312.45,2026-03-17,True,False,False,,True,True,False,True,False,False,,False
D023396,pay_40122817,unauthorized_transaction,1329.37,2026-02-26,False,False,,True,True,True,True,False,True,True,,False
D008688,pay_22071707,item_not_received,1396.94,2026-04-01,True,True,True,True,,False,False,True,False,False,False,True
D011947,pay_41544958,duplicate_charge,1365.43,2026-01-15,True,True,False,True,,True,True,True,False,False,False,True
D013307,pay_63076050,item_not_received,4672.98,2026-07-02,False,False,False,False,,False,False,False,True,False,True,True
D017309,pay_87593403,duplicate_charge,2174.16,2026-05-24,True,False,True,True,False,,True,False,,True,,False
D028038,pay_09976579,item_not_as_described,5585.28,2026-06-04,True,True,True,True,False,True,True,True,True,True,False,True
D021820,pay_56897238,item_not_received,3555.18,2026-10-28,True,True,False,True,True,False,True,False,True,False,False,False
D015421,pay_85703878,item_not_as_described,6253.87,2026-06-25,True,False,True,False,False,False,False,True,False,True,False,False
D012539,pay_69791740,duplicate_charge,2931.02,2026-01-14,False,True,False,True,True,True,False,False,False,False,True,True
D027958,pay_49851117,unauthorized_transaction,2114.61,2026-09-12,False,False,,True,False,,,False,True,False,False,False
D018495,pay_95260217,item_not_received,824.21,2026-09-12,,False,True,True,True,False,,True,False,False,True,True
D006742,pay_04706857,item_not_as_described,5480.77,2026-10-24,True,False,False,True,False,False,,False,,False,True,False
D009934,pay_26992340,unauthorized_transaction,754.12,2026-04-01,,,False,True,True,False,True,True,False,False,,False
D024883,pay_99262824,duplicate_charge,7208.74,2026-07-12,True,,True,True,False,False,True,False,False,False,False,False
D022196,pay_69293151,duplicate_charge,2969.67,2026-03-13,True,False,,False,True,False,True,False,False,False,True,True
D025688,pay_30845341,item_not_as_described,3892.56,2026-10-10,True,False,False,False,,False,False,False,True,True,True,False
D006723,pay_32195112,item_not_as_described,4525.57,2026-05-29,False,True,,False,True,,True,True,,False,False,True
D004390,pay_36102136,unauthorized_transaction,410.04,2026-02-23,True,True,False,False,True,True,True,,True,False,False,True
D015731,pay_09811889,unauthorized_transaction,1253.16,2026-07-11,False,False,False,False,,,True,False,False,False,False,False
D024192,pay_19554815,item_not_as_described,3900.13,2026-06-12,True,,False,True,True,True,,,True,False,False,True
D002084,pay_61258419,item_not_received,5778.98,2026-10-26,True,True,False,True,True,True,,True,True,True,True,True
D013238,pay_14045743,item_not_as_described,1175.33,2026-09-12,True,True,False,True,False,True,True,False,False,True,False,True
D007159,pay_38394725,item_not_received,6525.65,2026-01-22,False,,True,True,False,,False,False,False,True,True,False
D017243,pay_40451535,item_not_received,2993.5,2026-03-21,True,False,,,,False,False,False,True,False,True,True
D029546,pay_74032655,duplicate_charge,6686.25,2026-04-27,True,,False,False,True,False,True,False,True,True,False,True
D021964,pay_10459593,unauthorized_transaction,3680.6,2026-03-12,True,True,False,True,True,False,False,True,True,True,True,True
D005300,pay_82503489,duplicate_charge,1355.93,2026-01-04,True,False,True,,True,True,True,True,True,False,True,True
D029922,pay_13244061,item_not_received,6964.07,2026-06-10,True,False,,True,,False,False,True,False,True,False,True
D026056,pay_53908863,unauthorized_transaction,1207.97,2026-03-28,False,False,,False,True,True,False,False,False,False,False,False
D027117,pay_69271658,unauthorized_transaction,7826.33,2026-03-18,True,False,False,True,,,True,True,False,False,True,True
D024619,pay_65301440,duplicate_charge,475.98,2026-09-04,True,True,True,True,,,True,True,True,False,,False
D007182,pay_38256431,duplicate_charge,3692.81,2026-07-25,True,True,False,False,True,,False,True,True,,True,True
D013305,pay_92714586,item_not_received,6782.9,2026-06-09,False,False,False,True,False,True,True,False,False,True,,False
D023679,pay_14059832,item_not_received,3485.07,2026-02-14,False,True,True,False,False,False,,,True,,False,False
D012255,pay_46517377,duplicate_charge,3501.04,2026-05-25,,False,True,True,True,,False,False,True,False,False,True
D017801,pay_18535282,item_not_as_described,3983.23,2026-03-06,True,False,False,True,True,True,,True,True,False,True,True
D024640,pay_41782188,item_not_as_described,6080.11,2026-09-11,True,True,False,False,True,True,True,True,True,True,False,True
D011711,pay_36556156,item_not_as_described,5385.24,2026-06-11,True,False,False,,True,True,False,False,True,False,False,False
D011389,pay_50867337,item_not_as_described,4590.99,2026-04-29,True,False,True,True,False,False,,False,False,True,True,False
D025963,pay_04953145,item_not_as_described,6733.67,2026-04-19,False,True,False,True,False,False,False,False,True,True,False,False
D013237,pay_17575170,item_not_as_described,947.07,2026-01-10,True,False,False,True,True,False,False,True,False,False,,True
D002174,pay_90659034,item_not_received,6520.76,2026-05-08,True,False,True,False,False,False,,,,True,True,False
D027593,pay_19864059,duplicate_charge,372.52,2026-01-21,False,,True,False,True,True,,False,True,False,True,True
D025649,pay_35309190,unauthorized_transaction,5248.12,2026-09-07,True,False,False,False,False,False,False,False,True,,True,False
D012863,pay_84161297,duplicate_charge,4151.4,2026-04-01,True,True,False,True,,True,,True,,False,False,True
D018664,pay_45126107,item_not_received,1767.5,2026-02-22,True,,True,True,False,False,,False,False,True,False,False
D001939,pay_48785603,item_not_received,7842.32,2026-10-24,True,True,False,,False,False,False,True,True,True,False,False
D019795,pay_64129523,item_not_as_described,3315.16,2026-06-19,True,,False,True,False,False,True,True,True,False,True,False
D004950,pay_15718198,unauthorized_transaction,6551.7,2026-03-30,False,False,False,False,True,True,True,True,False,,False,False
D027377,pay_64278285,duplicate_charge,7810.76,2026-10-19,True,False,True,False,True,,False,False,,True,True,True
D017677,pay_04095087,duplicate_charge,3430.15,2026-03-08,False,False,False,False,True,False,True,True,,True,True,True
D010852,pay_76065695,item_not_as_described,7474.28,2026-07-16,False,False,False,True,False,False,True,True,False,True,False,False
D022428,pay_81781399,item_not_as_described,4315.35,2026-01-14,False,True,True,False,,False,False,,,False,True,False
D021345,pay_66053723,unauthorized_transaction,5662.39,2026-08-21,False,False,True,False,False,,,True,False,True,True,False
D022526,pay_74626708,item_not_received,5306.18,2026-01-02,False,False,,True,True,False,False,True,,False,False,True
D028029,pay_50952556,item_not_as_described,877.89,2026-05-16,True,False,False,False,False,True,,False,False,,False,True
D019162,pay_51478851,duplicate_charge,403.19,2026-04-30,,True,True,True,True,False,False,,True,True,False,True
D011300,pay_90480686,item_not_as_described,2395.09,2026-06-07,True,True,True,False,False,False,True,,True,False,False,True
D015258,pay_15972245,duplicate_charge,5440.19,2026-06-23,,False,True,True,False,True,True,,,True,True,False
D011625,pay_69442346,duplicate_charge,2464.59,2026-08-27,False,True,,True,,True,False,True,False,True,True,True
D029576,pay_04755010,item_not_received,7815.94,2026-10-01,True,False,True,False,True,False,False,False,True,False,,False
D012333,pay_26901542,duplicate_charge,7998.85,2026-08-02,False,True,False,False,,False,True,,True,False,True,True
D027046,pay_98822132,item_not_as_described,2946.23,2026-08-18,False,,False,False,True,True,True,True,False,False,True,True
D004343,pay_65872571,duplicate_charge,6142.36,2026-01-26,False,True,False,False,False,False,,True,,False,True,True
D015241,pay_82882352,item_not_as_described,5139.05,2026-03-26,False,False,False,False,False,True,False,False,True,True,False,True
D006509,pay_80390475,item_not_received,4305.13,2026-10-22,False,True,False,True,False,True,,False,False,False,False,False
D028357,pay_82090303,duplicate_charge,2476.82,2026-09-12,False,False,True,,True,True,True,False,True,False,True,True
D021020,pay_70845631,unauthorized_transaction,3305.87,2026-08-14,True,True,False,,False,True,True,True,True,False,True,True
D025946,pay_29796403,item_not_received,2287.6,2026-06-15,,False,True,,False,False,True,True,True,True,True,True
D028515,pay_21785832,item_not_as_described,3927.8,2026-09-30,True,True,False,False,True,False,False,False,True,True,True,False
D021902,pay_12289601,unauthorized_transaction,1642.78,2026-03-19,True,False,False,False,False,False,True,True,False,True,,False
D003573,pay_56991626,duplicate_charge,889.86,2026-01-14,True,True,,True,True,,True,True,True,True,False,True
D016287,pay_49269020,unauthorized_transaction,1018.07,2026-05-08,False,,False,True,False,False,True,False,True,False,False,False
D013648,pay_72299997,duplicate_charge,2814.32,2026-01-19,False,True,,False,False,False,True,True,False,True,False,False
D013417,pay_82902837,unauthorized_transaction,6381.56,2026-06-05,,True,False,True,True,True,False,False,False,False,False,True
D015495,pay_08098911,duplicate_charge,2148.59,2026-05-17,True,False,True,True,False,,True,True,True,True,,True
D023466,pay_31371091,item_not_as_described,1408.15,2026-02-02,,True,True,True,False,True,True,False,False,,True,False
D019629,pay_37130019,unauthorized_transaction,3925.83,2026-06-24,True,False,True,,True,False,True,True,False,True,True,True
