dispute_id,payment_id,reason_code,amount,respond_by,has_avs_match,has_cvv_match,has_delivery_confirmation,has_device_fingerprint_match,has_duplicate_transaction_proof,has_item_description_match,has_product_photos,has_refund_already_issued,has_return_communication,has_signature_confirmation,has_tracking_number,evidence_source_reliability,would_win
D025658,pay_70972441,duplicate_charge,3275.99,2026-06-27,False,True,False,True,,True,False,True,,False,True,0.88,True
D014501,pay_35439043,duplicate_charge,4338.32,2026-01-14,True,,True,True,False,True,False,True,True,False,True,0.546,True
D005717,pay_66129237,item_not_received,3251.79,2026-01-11,True,True,True,False,False,False,True,True,,False,False,0.662,False
D001021,pay_22927797,unauthorized_transaction,6681.92,2026-10-02,,True,False,False,,False,False,,True,False,True,0.896,True
D018717,pay_30103639,item_not_as_described,2572.16,2026-06-20,True,True,False,False,True,False,False,,True,False,False,0.565,False
D014047,pay_56832134,item_not_as_described,2829.68,2026-04-16,False,False,False,False,True,True,True,False,,False,True,0.937,True
D005870,pay_15826153,unauthorized_transaction,5243.01,2026-01-10,,False,True,False,True,True,True,False,,True,False,0.466,True
D022537,pay_51082634,item_not_as_described,542.22,2026-06-17,True,True,True,True,True,True,True,False,True,,True,0.954,True
D017942,pay_69077680,unauthorized_transaction,6719.59,2026-01-24,False,False,False,False,True,,True,False,False,True,True,0.701,False
D005783,pay_35147053,item_not_received,1469.32,2026-05-30,False,,True,False,True,False,False,,True,False,True,0.941,True
D027644,pay_77779394,item_not_received,4373.93,2026-05-25,True,True,True,,False,True,True,,True,,True,0.88,True
D020919,pay_58646934,item_not_received,5272.14,2026-01-15,True,True,False,False,True,False,True,True,True,False,False,0.577,False
D022109,pay_65799106,duplicate_charge,2904.83,2026-04-16,False,True,True,False,True,False,False,False,True,True,False,0.937,True
D014793,pay_94001705,duplicate_charge,3502.77,2026-03-12,True,False,False,,False,True,False,True,True,False,,0.673,False
D010734,pay_31436948,item_not_received,1579.55,2026-03-18,True,True,True,False,False,False,,,False,True,False,0.892,True
D020440,pay_80434782,duplicate_charge,4834.75,2026-07-01,False,True,,False,True,True,False,False,True,True,True,0.927,True
D001897,pay_29628761,unauthorized_transaction,7630.43,2026-01-26,True,True,False,,True,True,False,True,,True,False,0.912,True
D007833,pay_94690231,item_not_received,7600.85,2026-03-08,False,False,True,True,,False,True,True,True,False,True,0.973,True
D007508,pay_02881557,item_not_received,5123.47,2026-10-20,False,,True,True,False,False,True,,False,False,True,0.92,True
D005357,pay_25833309,unauthorized_transaction,4233.39,2026-02-16,True,True,,True,False,False,False,False,True,,True,0.888,True
D008221,pay_87906237,item_not_received,3089.94,2026-07-16,,True,False,True,False,True,False,True,False,,False,0.53,False
D016806,pay_53651570,duplicate_charge,6393.66,2026-08-28,True,True,True,,,True,False,False,False,False,True,0.748,False
D009173,pay_92630840,unauthorized_transaction,3330.85,2026-03-27,False,False,True,True,,,True,False,,,True,0.56,True
D029890,pay_30465849,item_not_as_described,5840.16,2026-08-11,True,False,True,False,True,False,True,False,True,False,,0.972,False
D024464,pay_44249650,item_not_as_described,7122.39,2026-03-13,False,True,False,False,,,False,,,False,True,0.626,True
D026641,pay_85023458,duplicate_charge,3909.92,2026-06-12,False,True,,True,,True,True,True,True,False,True,0.922,False
D029262,pay_80287028,item_not_received,4063.39,2026-01-08,,False,True,True,False,False,True,False,True,,False,0.882,True
D023224,pay_34169616,duplicate_charge,2909.75,2026-09-14,,False,False,True,True,,False,False,,True,True,0.551,False
D025701,pay_76974379,duplicate_charge,6486.25,2026-04-03,False,False,True,True,True,False,,False,True,True,True,0.981,True
D019527,pay_69974609,item_not_received,1365.5,2026-08-14,False,True,True,True,True,True,True,True,True,True,False,0.964,True
D003250,pay_63833714,item_not_received,5579.4,2026-10-26,True,False,True,False,False,True,True,,False,True,True,0.926,False
D009900,pay_93835084,unauthorized_transaction,396.26,2026-02-21,True,True,True,False,True,False,False,True,True,True,True,0.884,False
D005738,pay_78310896,item_not_as_described,7626.51,2026-07-22,True,False,True,True,False,True,True,True,True,True,False,0.965,True
D019981,pay_85792470,item_not_received,851.84,2026-10-18,,False,True,True,True,True,False,True,False,True,True,0.963,True
D023039,pay_40655647,item_not_as_described,3926.89,2026-04-14,True,,True,True,False,True,,,True,False,False,0.962,True
D014112,pay_82824333,duplicate_charge,6764.84,2026-10-08,True,False,True,,False,False,False,False,True,,True,0.536,True
D022618,pay_91743299,unauthorized_transaction,6156.0,2026-07-22,True,True,True,False,True,True,True,True,True,True,False,0.923,True
D018181,pay_61667670,item_not_received,1864.61,2026-03-14,False,False,False,True,False,,True,False,True,False,False,0.929,True
D011975,pay_83793865,item_not_as_described,6199.53,2026-10-02,True,False,False,True,False,True,False,False,,False,False,0.898,True
D007100,pay_71921223,unauthorized_transaction,1176.57,2026-03-22,,False,True,False,True,True,,True,False,True,True,0.655,False
D002692,pay_57054375,item_not_as_described,5228.8,2026-08-27,True,False,False,True,True,True,True,,,True,True,0.719,False
D008248,pay_00433751,item_not_received,450.39,2026-09-05,,False,,False,False,,,,True,False,False,0.763,False
D018043,pay_26071438,item_not_as_described,3530.57,2026-04-19,True,True,True,True,True,True,False,False,True,True,False,0.938,True
D019024,pay_14234758,duplicate_charge,5953.55,2026-06-22,True,True,True,False,True,False,True,True,True,True,,0.97,True
D018128,pay_95615916,item_not_received,3451.31,2026-09-06,True,True,True,False,True,False,False,False,False,,True,0.758,False
D022938,pay_00530462,duplicate_charge,7905.62,2026-04-10,False,False,True,True,False,True,True,,False,,True,0.988,True
D007475,pay_30215913,item_not_as_described,7144.42,2026-09-03,False,True,False,True,,True,True,True,True,False,False,0.969,True
D023396,pay_02758828,duplicate_charge,7477.08,2026-05-12,False,True,False,False,True,,False,True,False,False,False,0.954,True
D008688,pay_62363631,duplicate_charge,2925.07,2026-07-27,True,True,False,True,True,False,True,False,,True,True,0.908,True
D011947,pay_44608705,item_not_as_described,878.93,2026-03-12,False,False,False,True,False,True,False,True,True,True,,0.559,False
D013307,pay_17322212,item_not_received,661.16,2026-05-18,True,True,True,True,True,False,True,True,True,,,0.895,True
D017309,pay_13189935,unauthorized_transaction,4709.61,2026-08-01,True,,False,False,True,False,False,False,True,True,False,0.703,False
D028038,pay_42236506,item_not_received,841.31,2026-08-07,False,True,True,,,False,False,,False,True,False,0.907,True
D021820,pay_98859452,item_not_as_described,3433.54,2026-01-07,False,False,True,False,True,True,True,False,True,,True,0.743,False
D015421,pay_48650499,item_not_as_described,2678.78,2026-06-29,,True,False,False,True,True,False,True,False,False,False,0.691,False
D012539,pay_94598187,item_not_received,2305.73,2026-01-08,False,False,True,True,,True,False,False,False,True,True,0.881,True
D027958,pay_13160116,item_not_as_described,4992.9,2026-10-17,True,,True,,False,,True,False,True,False,False,0.908,True
D018495,pay_27225728,item_not_received,4714.14,2026-07-20,False,False,,,True,True,False,,False,True,False,0.894,False
D006742,pay_80798064,item_not_as_described,7419.25,2026-03-04,True,True,False,False,True,True,,True,True,,True,0.93,True
D009934,pay_67943154,item_not_as_described,7546.13,2026-09-05,,False,False,True,True,False,,False,,True,False,0.607,True
D024883,pay_81550188,item_not_as_described,5125.27,2026-03-09,,,False,True,False,True,False,True,False,True,,0.469,False
D022196,pay_13080288,duplicate_charge,494.55,2026-04-15,False,False,True,False,False,,,True,False,True,True,0.634,False
D025688,pay_42217506,item_not_received,2245.45,2026-05-05,True,True,,False,True,True,True,,True,False,False,0.556,True
D006723,pay_97035564,unauthorized_transaction,1978.86,2026-08-05,,,True,False,False,True,False,,False,,True,0.568,False
D004390,pay_38047291,duplicate_charge,7661.15,2026-09-16,True,False,True,True,False,False,False,True,False,False,True,0.747,False
D015731,pay_60696283,item_not_received,5255.98,2026-01-28,True,True,False,False,False,,False,False,False,True,True,0.928,False
D024192,pay_06494667,unauthorized_transaction,5819.39,2026-05-03,False,True,True,False,False,True,False,True,True,,False,0.915,True
D002084,pay_69791495,duplicate_charge,4575.81,2026-01-10,,False,True,False,True,True,False,,False,False,True,0.883,True
D013238,pay_84233893,item_not_as_described,3028.04,2026-07-28,True,False,,False,,True,False,True,,,False,0.94,False
D007159,pay_37638834,unauthorized_transaction,379.72,2026-02-07,True,False,True,,True,False,False,False,False,False,False,0.967,True
D017243,pay_54077625,item_not_as_described,1002.21,2026-05-03,False,False,False,False,False,True,True,,False,True,False,0.731,True
D029546,pay_98742287,item_not_as_described,1457.37,2026-07-02,True,False,False,True,False,True,False,False,True,True,,0.988,False
D021964,pay_32088891,unauthorized_transaction,6549.6,2026-05-08,True,False,False,False,False,,,False,True,False,False,0.899,True
D005300,pay_60049714,duplicate_charge,1294.61,2026-09-10,False,False,False,False,True,,True,True,True,False,,0.969,True
D029922,pay_88593598,item_not_as_described,3878.11,2026-04-24,True,True,False,False,True,False,False,False,False,False,False,0.677,False
D026056,pay_43547999,item_not_received,3568.08,2026-05-05,True,False,False,True,,False,,False,False,True,False,0.74,False
D027117,pay_93784797,unauthorized_transaction,5402.76,2026-07-20,True,,True,,,True,True,True,False,,False,0.89,False
D024619,pay_24767214,unauthorized_transaction,2938.47,2026-07-15,True,False,False,,True,False,,True,True,True,True,0.554,False
D007182,pay_72121345,unauthorized_transaction,5103.46,2026-02-07,True,,False,True,True,False,,False,False,True,False,0.983,False
D013305,pay_47040748,duplicate_charge,1690.88,2026-04-12,True,False,True,False,True,,False,True,True,,False,0.942,True
D023679,pay_70695717,unauthorized_transaction,7599.97,2026-10-24,False,False,False,,False,True,False,True,True,True,True,0.495,False
D012255,pay_68080716,duplicate_charge,7972.59,2026-08-08,False,True,True,True,True,False,True,False,False,True,False,0.963,False
D017801,pay_89091342,item_not_as_described,700.28,2026-10-10,True,False,False,True,True,False,False,True,,False,False,0.729,False
D024640,pay_58555572,item_not_received,1759.69,2026-01-16,False,False,,False,False,False,False,,False,False,False,0.988,True
D011711,pay_59535531,item_not_received,6561.95,2026-02-11,False,False,True,True,False,False,False,,False,True,True,0.934,False
D011389,pay_11228587,unauthorized_transaction,2551.95,2026-03-23,,True,True,True,False,True,,True,,True,False,0.932,True
D025963,pay_96605050,duplicate_charge,7983.65,2026-01-21,,True,False,True,True,False,False,True,True,False,False,0.941,True
D013237,pay_42662790,duplicate_charge,3723.52,2026-06-01,True,False,False,False,False,False,True,False,False,True,True,0.454,False
D002174,pay_80523437,item_not_as_described,4590.67,2026-09-16,,False,False,,False,False,False,False,False,,True,0.629,False
D027593,pay_81016835,duplicate_charge,7626.36,2026-06-13,False,True,True,False,True,True,False,,False,True,False,0.478,False
D025649,pay_52677156,unauthorized_transaction,2088.2,2026-06-18,False,True,True,False,False,True,True,False,,True,False,0.68,False
D012863,pay_60081452,unauthorized_transaction,3629.24,2026-04-22,True,False,False,False,False,False,,True,True,,True,0.917,False
D018664,pay_26496413,item_not_received,2605.29,2026-05-19,True,True,False,False,True,False,False,True,True,False,False,0.492,True
D001939,pay_13773365,item_not_as_described,4460.8,2026-02-21,True,False,False,False,True,True,True,False,,True,True,0.588,False
D019795,pay_37301799,item_not_as_described,2582.98,2026-02-16,False,,True,True,True,False,,False,False,True,False,0.679,False
D004950,pay_65701383,item_not_received,2127.9,2026-10-10,True,False,True,True,False,True,,False,True,True,False,0.773,False
D027377,pay_37859890,duplicate_charge,4383.92,2026-05-13,True,False,True,True,,,False,False,False,True,True,0.901,True
D017677,pay_16909377,unauthorized_transaction,4825.4,2026-04-10,False,,True,True,True,,False,True,False,True,False,0.719,False
D010852,pay_98229043,duplicate_charge,6285.52,2026-05-10,False,False,True,True,True,True,,True,True,False,False,0.981,True
D022428,pay_72184838,item_not_received,7140.93,2026-04-28,,False,False,True,,True,False,False,False,False,False,0.533,False
D021345,pay_08397809,item_not_received,5590.52,2026-05-15,True,False,True,False,True,True,False,,,True,False,0.966,False
D022526,pay_28549204,duplicate_charge,3152.85,2026-05-25,True,,False,,True,True,False,True,False,True,True,0.987,False
D028029,pay_30210898,item_not_received,7721.62,2026-05-29,False,False,True,True,,True,True,True,True,False,True,0.697,False
D019162,pay_37871648,item_not_as_described,3522.49,2026-05-08,True,False,True,True,False,True,,False,False,True,False,0.71,False
D011300,pay_62592591,duplicate_charge,6592.49,2026-04-20,True,True,True,False,False,,True,True,False,True,False,0.564,False
D015258,pay_69917329,unauthorized_transaction,5310.49,2026-01-21,False,,False,False,False,,False,True,False,True,,0.984,True
D011625,pay_79899660,duplicate_charge,2994.14,2026-07-17,False,True,True,,True,True,True,False,True,False,True,0.94,True
D029576,pay_59956455,item_not_received,7972.69,2026-03-17,,True,False,,False,False,True,True,True,False,True,0.622,True
D012333,pay_15380580,item_not_as_described,6380.48,2026-09-16,,True,True,False,False,False,True,,False,True,True,0.709,False
D027046,pay_97813454,duplicate_charge,3058.43,2026-08-25,False,True,,False,True,,True,True,True,False,True,0.932,True
D004343,pay_11678398,item_not_as_described,2872.9,2026-06-30,False,True,False,False,True,False,True,True,False,False,True,0.454,False
D015241,pay_30347679,item_not_received,5616.1,2026-08-21,False,False,False,False,False,,False,False,False,False,False,0.488,False
D006509,pay_23014534,duplicate_charge,4341.49,2026-05-04,False,False,False,False,True,True,False,True,False,,,0.646,False
D028357,pay_98706915,unauthorized_transaction,6024.07,2026-09-22,False,True,True,,,False,False,False,,True,,0.706,True
D021020,pay_17569701,duplicate_charge,2226.58,2026-04-24,False,False,True,True,False,False,False,True,True,True,True,0.92,True
D025946,pay_77630384,unauthorized_transaction,5854.16,2026-07-25,,True,True,True,True,True,True,True,False,True,False,0.98,True
D028515,pay_29259643,item_not_received,7965.93,2026-04-03,True,True,False,True,True,False,,False,True,True,,0.966,True
D021902,pay_43935149,item_not_received,2744.1,2026-03-18,False,,,True,,False,True,False,True,False,,0.93,False
D003573,pay_64648707,unauthorized_transaction,4036.96,2026-05-05,False,True,True,True,False,False,True,False,True,False,,0.605,False
D016287,pay_98954805,duplicate_charge,1823.54,2026-08-08,False,True,False,,False,False,False,True,False,False,False,0.959,True
D013648,pay_54456257,duplicate_charge,6800.66,2026-09-15,True,True,False,False,True,True,True,True,False,True,True,0.934,True
D013417,pay_69301918,duplicate_charge,5925.27,2026-10-01,True,True,True,False,False,True,False,True,False,True,True,0.892,True
D015495,pay_82358487,duplicate_charge,3363.27,2026-06-04,True,False,True,False,True,,False,,False,True,False,0.732,False
D023466,pay_39446235,duplicate_charge,6668.55,2026-07-07,True,,False,True,,True,True,True,,False,True,0.711,False
D019629,pay_50053173,item_not_as_described,6870.09,2026-08-12,,False,True,False,True,True,True,True,,False,False,0.964,True
D027576,pay_37152345,unauthorized_transaction,2275.13,2026-07-31,True,True,True,True,False,False,False,True,True,False,,0.916,True
D015741,pay_03993736,item_not_received,7232.71,2026-02-27,True,True,False,True,True,False,,False,True,True,False,0.932,True
D025984,pay_20213558,duplicate_charge,5297.26,2026-09-06,False,False,True,,False,True,False,,False,False,False,0.91,True
D023284,pay_10391829,unauthorized_transaction,4530.14,2026-03-03,True,False,False,True,False,False,True,False,False,False,True,0.888,False
D014991,pay_49345831,item_not_as_described,7483.65,2026-01-06,True,False,False,False,False,False,,,False,True,False,0.661,True
D008565,pay_88316710,item_not_received,1645.87,2026-02-27,True,False,,True,False,False,True,,False,True,False,0.948,False
D012524,pay_75500982,unauthorized_transaction,6185.39,2026-08-03,False,False,True,True,False,True,False,True,True,False,False,0.914,True
D008646,pay_17296672,unauthorized_transaction,542.95,2026-09-25,False,True,False,,True,False,False,True,False,False,False,0.651,False
D011027,pay_34932859,item_not_received,4645.04,2026-02-09,,True,True,True,True,False,True,False,True,False,False,0.513,False
D016392,pay_72162982,unauthorized_transaction,6917.41,2026-02-26,,False,,False,False,False,False,False,True,True,True,0.898,False
D012310,pay_92898791,unauthorized_transaction,4642.14,2026-07-17,True,False,True,False,True,True,True,,True,False,False,0.554,True
D025872,pay_73041221,duplicate_charge,4965.6,2026-01-15,True,False,,False,False,False,False,True,False,True,False,0.933,True
D010441,pay_44071373,unauthorized_transaction,5261.42,2026-07-23,True,False,False,True,True,True,True,True,True,False,False,0.902,True
D002839,pay_40050224,item_not_as_described,1267.56,2026-05-21,False,True,,,True,False,True,False,True,False,,0.96,True
D018865,pay_97128492,duplicate_charge,6340.54,2026-01-23,True,False,True,False,False,True,False,True,True,False,,0.943,True
D028886,pay_17667837,item_not_as_described,3501.41,2026-03-27,False,True,False,True,True,True,False,True,False,True,True,0.593,False
D029185,pay_47539736,unauthorized_transaction,3005.84,2026-03-20,True,False,True,False,True,True,True,,False,False,True,0.747,False
D022842,pay_10936682,unauthorized_transaction,3575.82,2026-06-20,,True,True,False,False,True,True,False,,,False,0.71,False
D029424,pay_60545317,unauthorized_transaction,4629.26,2026-09-29,,,False,False,True,,False,False,True,False,False,0.55,True
D013213,pay_08488762,unauthorized_transaction,7682.03,2026-01-09,True,False,True,True,,True,False,True,True,True,True,0.95,False
D023120,pay_92848346,unauthorized_transaction,5544.05,2026-09-05,True,True,,True,True,False,True,True,False,,True,0.985,False
D020774,pay_47170950,item_not_received,4604.23,2026-02-11,False,False,True,False,True,,False,False,,True,True,0.943,True
D014412,pay_83838222,item_not_as_described,3047.36,2026-08-22,False,True,False,True,False,True,True,True,False,False,True,0.966,True
D008462,pay_42683432,unauthorized_transaction,2435.47,2026-06-10,False,,True,False,True,True,False,False,False,True,False,0.684,False
D001565,pay_01671120,item_not_as_described,7832.28,2026-07-12,True,True,False,,False,True,False,True,True,False,False,0.974,False
D017455,pay_53603967,unauthorized_transaction,657.84,2026-02-27,False,False,True,False,True,False,False,True,,,True,0.463,False
D002653,pay_30184342,duplicate_charge,667.18,2026-05-09,True,True,False,False,,True,True,False,True,True,False,0.467,True
D025804,pay_64294025,duplicate_charge,6302.27,2026-03-17,False,,,True,False,True,False,,False,True,True,0.899,True
D008704,pay_54397712,item_not_as_described,6667.93,2026-01-04,False,True,False,True,False,True,True,True,True,,False,0.966,True
D004184,pay_11136922,unauthorized_transaction,4794.07,2026-08-21,False,False,False,True,True,True,False,True,False,False,False,0.454,True
D001892,pay_75415532,unauthorized_transaction,7257.08,2026-03-21,,False,,False,True,False,False,False,False,,True,0.755,True
D021706,pay_52883132,item_not_as_described,6238.85,2026-03-12,False,False,True,False,,False,,False,True,True,False,0.521,True
D017414,pay_80159816,duplicate_charge,5973.13,2026-01-27,True,False,True,False,True,True,False,False,False,True,True,0.671,True
D010996,pay_37959319,item_not_as_described,3555.64,2026-08-03,False,True,True,False,False,True,True,True,True,False,True,0.914,True
D024040,pay_98778527,duplicate_charge,7870.62,2026-07-26,False,False,True,,True,True,False,True,True,True,False,0.962,True
D024910,pay_34597320,duplicate_charge,2147.54,2026-02-07,True,False,False,False,,True,True,True,False,True,True,0.485,False
D008615,pay_51173400,duplicate_charge,6390.91,2026-10-12,False,False,False,False,,,False,True,True,False,False,0.881,False
D005574,pay_38519907,item_not_as_described,4503.86,2026-04-20,False,True,False,True,False,,False,False,True,False,,0.75,False
D009965,pay_84582976,duplicate_charge,1922.43,2026-06-19,True,True,True,False,False,False,False,True,False,,False,0.99,True
D025879,pay_37998175,item_not_received,6678.15,2026-09-15,False,True,,True,False,False,False,False,,False,False,0.666,True
D008476,pay_90676185,item_not_received,7794.13,2026-02-28,False,True,True,True,,False,False,False,True,True,False,0.972,True
D025925,pay_96231027,duplicate_charge,7847.66,2026-06-17,,True,False,True,True,True,True,True,True,True,False,0.906,True
D004196,pay_75556192,unauthorized_transaction,1709.54,2026-05-25,,True,,True,False,False,False,False,False,True,True,0.894,True
D023038,pay_68858900,unauthorized_transaction,7496.93,2026-02-25,False,,True,False,,True,False,True,,True,False,0.549,False
D003991,pay_15619803,unauthorized_transaction,2861.6,2026-09-17,True,True,False,False,,True,False,False,False,False,True,0.9,False
D009398,pay_51410003,item_not_received,2123.49,2026-05-28,True,False,True,True,False,False,True,True,False,True,True,0.91,False
D003879,pay_33513737,item_not_received,6601.55,2026-03-12,False,,True,False,True,True,,True,False,True,,0.939,True
D000279,pay_36076853,unauthorized_transaction,3704.82,2026-06-17,False,True,False,True,True,True,False,False,False,True,False,0.557,False
D001756,pay_54551201,item_not_received,2580.66,2026-01-21,False,False,False,False,True,False,True,False,True,False,True,0.951,True
D025099,pay_06784437,item_not_received,594.98,2026-07-22,True,False,,,True,False,False,True,False,True,False,0.536,False
D001687,pay_31579552,unauthorized_transaction,1403.03,2026-09-26,True,True,False,False,,False,True,False,False,True,False,0.981,True
D011676,pay_71563823,item_not_received,5285.7,2026-09-27,,False,False,False,True,False,True,,True,,False,0.761,False
D029575,pay_73106720,item_not_as_described,5745.09,2026-01-24,False,True,True,False,False,True,True,True,True,True,,0.977,True
D000949,pay_39276900,item_not_received,1044.8,2026-08-02,True,False,True,True,True,False,True,True,,False,False,0.94,True
D026307,pay_78681867,item_not_received,3201.84,2026-05-18,False,False,,False,True,True,False,,False,True,,0.494,False
D018629,pay_46048424,duplicate_charge,2899.39,2026-03-14,False,False,True,,True,,False,True,False,True,True,0.937,True
D014781,pay_51864016,duplicate_charge,6569.0,2026-05-01,True,False,,True,True,True,,True,False,True,True,0.971,True
D010915,pay_84742822,duplicate_charge,3785.39,2026-05-20,False,True,True,False,True,False,True,False,True,,False,0.709,False
D006094,pay_97851600,duplicate_charge,1954.19,2026-03-25,False,False,True,False,,False,,False,False,True,False,0.615,False
D029986,pay_71893507,unauthorized_transaction,7221.71,2026-08-24,True,,True,,False,False,False,,False,False,False,0.88,True
D000740,pay_84907623,duplicate_charge,5144.84,2026-09-03,,True,False,True,True,True,,,,True,,0.589,False
D020998,pay_09746886,duplicate_charge,3295.97,2026-10-27,True,False,False,,False,True,,False,True,False,True,0.66,False
D021880,pay_02413009,item_not_received,7373.35,2026-03-25,True,,True,,True,True,False,True,True,,True,0.89,False
D019655,pay_79116515,item_not_as_described,4778.87,2026-07-28,False,False,False,False,True,False,False,False,True,,False,0.967,True
D005523,pay_94307484,item_not_received,5379.89,2026-06-05,False,False,,False,False,True,True,False,,False,True,0.676,False
D010477,pay_87777230,unauthorized_transaction,4012.68,2026-04-16,True,True,True,,False,True,True,False,False,False,False,0.634,False
D017851,pay_59472106,item_not_as_described,5016.06,2026-09-14,True,,True,True,,True,True,True,False,False,False,0.889,True
D009746,pay_84394965,duplicate_charge,6208.85,2026-03-19,False,True,True,True,,True,True,,True,True,True,0.715,False
D029777,pay_29731550,item_not_as_described,4470.66,2026-02-17,False,,True,False,False,True,False,,False,True,True,0.649,False
D025945,pay_65407653,unauthorized_transaction,4137.46,2026-09-06,False,True,True,True,,False,False,True,True,True,False,0.891,True
D005456,pay_51541703,item_not_received,1279.88,2026-07-30,False,False,False,True,True,True,False,True,,False,False,0.696,False
D024701,pay_07431795,item_not_as_described,756.08,2026-08-22,,True,True,True,True,True,,False,True,True,True,0.983,True
D027102,pay_69753178,duplicate_charge,2146.78,2026-09-14,True,False,True,False,,False,,True,False,True,True,0.564,False
D007924,pay_01049816,duplicate_charge,1053.13,2026-01-02,,False,True,True,,True,False,False,,False,True,0.467,False
D007449,pay_75449722,duplicate_charge,789.2,2026-10-24,,True,False,False,,True,False,False,,True,True,0.773,False
D021900,pay_96516555,item_not_as_described,2880.56,2026-03-19,False,False,False,False,False,False,False,False,False,True,False,0.529,False
D016958,pay_81616187,duplicate_charge,3094.12,2026-05-26,True,False,,True,True,False,True,,False,True,False,0.943,False
D012758,pay_13681388,item_not_as_described,2167.05,2026-04-28,True,False,True,False,False,False,True,True,True,False,True,0.768,False
D029715,pay_81976621,item_not_as_described,6874.73,2026-06-01,False,True,True,,True,,True,,True,,False,0.891,True
D005506,pay_22757781,unauthorized_transaction,3625.71,2026-03-28,True,True,True,True,False,False,True,False,False,True,True,0.955,True
D018977,pay_14727153,item_not_received,6589.92,2026-09-24,False,True,False,False,False,False,,True,False,True,False,0.965,False
D016551,pay_05320829,duplicate_charge,4548.64,2026-08-04,True,False,True,False,False,,False,,,True,True,0.696,False
D007219,pay_10319740,item_not_as_described,6985.64,2026-03-17,True,True,True,False,False,True,False,False,False,False,False,0.661,False
D005335,pay_22557760,unauthorized_transaction,5806.42,2026-02-14,True,True,True,,,True,True,False,False,False,True,0.718,False
D004589,pay_75920102,duplicate_charge,2487.24,2026-03-01,False,False,False,,True,False,False,False,False,False,True,0.918,False
D009912,pay_93406709,item_not_received,7400.34,2026-09-22,True,False,True,,,False,False,False,False,False,False,0.456,False
D017317,pay_26930591,duplicate_charge,3337.21,2026-06-23,False,False,False,False,,,True,,True,,,0.979,True
D024722,pay_18429978,item_not_received,466.6,2026-01-25,False,False,False,True,,,,True,,,True,0.902,True
D017115,pay_92689703,item_not_as_described,2018.49,2026-01-23,False,False,True,True,True,True,False,True,True,True,False,0.696,False
D024499,pay_25036727,unauthorized_transaction,2584.85,2026-09-20,False,True,False,False,False,False,False,True,,True,True,0.937,True
D011005,pay_12181412,duplicate_charge,4265.17,2026-09-07,True,False,False,True,False,True,False,False,,False,True,0.622,False
D025592,pay_98268772,duplicate_charge,7314.71,2026-09-02,True,True,True,True,False,False,True,True,,True,False,0.709,True
D015500,pay_65003725,item_not_received,6868.35,2026-03-04,True,True,True,,,,False,True,False,True,False,0.966,True
D000418,pay_64448074,item_not_as_described,6104.71,2026-09-10,False,True,False,False,False,True,False,True,True,False,True,0.969,True
D020773,pay_22538107,item_not_received,5142.74,2026-06-10,True,False,True,True,True,True,False,True,,True,True,0.964,False
D008822,pay_23154730,duplicate_charge,2526.48,2026-03-16,True,True,False,False,True,True,,False,True,,,0.97,True
D010021,pay_92471322,duplicate_charge,7205.39,2026-05-05,True,,False,False,False,,,False,False,True,True,0.622,False
D026590,pay_43745142,item_not_received,5647.97,2026-08-09,True,,False,False,True,False,False,False,False,False,False,0.76,True
D028724,pay_43961417,item_not_as_described,6900.95,2026-08-23,,True,False,True,,False,False,False,True,True,False,0.648,False
D009241,pay_17685024,item_not_received,3428.05,2026-02-15,True,True,True,False,False,False,False,True,True,True,True,0.95,False
D023954,pay_98836094,duplicate_charge,5037.23,2026-09-07,,False,True,True,True,False,False,False,True,False,False,0.963,False
D007962,pay_83220431,unauthorized_transaction,1577.19,2026-08-07,True,False,False,True,False,True,,False,,,True,0.948,True
D016309,pay_89398387,unauthorized_transaction,3147.52,2026-08-19,True,True,False,True,False,True,,False,True,True,True,0.965,False
D024389,pay_54041524,item_not_as_described,7975.12,2026-09-11,True,,False,,False,False,True,False,False,True,,0.89,False
D021672,pay_05909614,unauthorized_transaction,7992.97,2026-04-20,False,,,True,True,True,False,,True,False,False,0.97,False
D017396,pay_55357559,item_not_received,2084.53,2026-06-12,,True,False,True,False,True,False,True,True,False,False,0.667,True
D024289,pay_12458541,item_not_received,1040.62,2026-07-04,True,,True,True,False,True,False,,False,True,False,0.906,True
D004220,pay_15113231,duplicate_charge,2771.33,2026-10-04,True,True,True,True,False,True,False,False,True,True,False,0.941,True
D024558,pay_42271481,item_not_received,2580.86,2026-05-15,True,True,False,False,True,False,False,False,,False,False,0.767,False
D017561,pay_55738441,item_not_as_described,7259.62,2026-01-04,False,False,False,False,False,True,True,False,True,True,False,0.917,True
D006585,pay_82565924,item_not_received,400.64,2026-05-24,,True,True,False,True,False,True,False,False,True,False,0.954,True
D011495,pay_80146578,unauthorized_transaction,1623.49,2026-09-15,False,True,True,True,,True,True,True,True,False,False,0.888,True
D018562,pay_10373008,duplicate_charge,6831.54,2026-03-17,False,True,True,False,,,False,,True,True,True,0.96,True
D016636,pay_75098759,duplicate_charge,7288.78,2026-05-10,True,True,True,False,True,True,False,True,False,,False,0.904,True
D003696,pay_85408022,item_not_as_described,3920.05,2026-01-04,,True,False,True,False,False,False,True,True,False,,0.899,True
D011440,pay_19221146,item_not_as_described,6736.66,2026-08-02,False,False,,False,False,True,True,False,False,,True,0.898,True
